SysPost,Pincode,EpostDeliveryStatus,DefaultPostFlag,PostOfficeName,PostOfficeStatus,TelephoneNo,StateCd,DistrictCd,DistrictName,PostalCircle
1,695315,N,N,Channamkara S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
2,695142,Y,N,Cherunniyur S.O,Sub Post Office,"0470-2602215",19,1,THIRUVANANTHAPURAM,KERALA
3,695524,Y,N,Lourdepuram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
4,695103,Y,N,Avanavancherry S.O,Sub Post Office,"0470-2632293",19,1,THIRUVANANTHAPURAM,KERALA
5,695306,Y,N,Anathalavattom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
6,695104,Y,N,Kizhuvalam S.O,Sub Post Office,"0470-2622421",19,1,THIRUVANANTHAPURAM,KERALA
7,695102,Y,N,Alamcode S.O,Sub Post Office,"0470-2622380",19,1,THIRUVANANTHAPURAM,KERALA
8,695102,Y,N,Altharamoodu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
9,695309,Y,N,Anjengo S.O,Sub Post Office,"0470-2656100",19,1,THIRUVANANTHAPURAM,KERALA
10,695101,Y,N,Attingal H.O,Head Post Office,"0470-2622250",19,1,THIRUVANANTHAPURAM,KERALA
11,695103,Y,N,Ayilam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
12,695310,Y,N,Ayroor-varkala S.O,Sub Post Office,"0470-2667619",19,1,THIRUVANANTHAPURAM,KERALA
13,695616,Y,N,Bharathannur S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
14,695601,Y,N,Charupara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
15,695304,Y,N,Chirayinkeezhu S.O,Sub Post Office,"0470-2640344",19,1,THIRUVANANTHAPURAM,KERALA
16,695104,Y,N,Edakode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
17,695311,Y,N,Edava S.O,Sub Post Office,"0470-2660099",19,1,THIRUVANANTHAPURAM,KERALA
18,695310,Y,N,Elakamon B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
19,695310,Y,N,Elakamon-kizhakkepuram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
20,695310,Y,N,Hariharapuram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
21,695103,Y,N,Ilamba B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
22,695306,Y,N,Kadakkavur S.O,Sub Post Office,"0470-2656640",19,1,THIRUVANANTHAPURAM,KERALA
23,695307,Y,N,Kaikara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
24,695605,Y,N,Kallambalam S.O,Sub Post Office,"0470-2692099",19,1,THIRUVANANTHAPURAM,KERALA
25,695608,Y,N,Kallara S.O,Sub Post Office,"0472-2860233",19,1,THIRUVANANTHAPURAM,KERALA
26,695311,Y,N,Kappil B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
27,695605,Y,N,Karavaram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
28,695304,Y,N,Katakam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
29,695608,Y,N,Kattumpuram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
30,695144,Y,N,Kavalayur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
31,695101,Y,N,Keezhattingal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
32,695601,Y,N,Kilimanur Palace B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
33,695601,Y,N,Kilimanur S.O,Sub Post Office,"0470-2672230",19,1,THIRUVANANTHAPURAM,KERALA
34,695608,Y,N,Kodithookiyakunnu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
35,695604,Y,N,Kokkottukonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
36,695304,Y,N,Koonthallur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
37,695313,Y,N,Kudavur S.O,Sub Post Office,"0471-2429707",19,1,THIRUVANANTHAPURAM,KERALA
38,695104,Y,N,Kurakkada B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
39,695608,Y,N,Kurumbayam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
40,695602,Y,N,Madavoor-pallickal S.O,Sub Post Office,"0470-2681529",19,1,THIRUVANANTHAPURAM,KERALA
41,695602,Y,N,Malakkal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
42,695611,Y,N,Manambur S.O,Sub Post Office,"0470-2688350",19,1,THIRUVANANTHAPURAM,KERALA
43,695313,Y,N,Manjamala B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
44,695603,Y,N,Maruthikunnu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
45,695306,Y,N,Melkadakkavur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
46,695144,Y,N,Moongode S.O,Sub Post Office,"0470-2688351",19,1,THIRUVANANTHAPURAM,KERALA
47,695604,Y,N,Moothala B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
48,695103,Y,N,Mudakkal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
49,695314,Y,N,Mudapuram S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
50,695146,Y,N,Muthana B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
51,695618,Y,N,Nagaroor S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
52,695603,Y,N,Navaikulam S.O,Sub Post Office,"0470-2690200",19,1,THIRUVANANTHAPURAM,KERALA
53,695102,Y,N,Nedumparambu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
54,695307,Y,N,Nedunganda S.O,Sub Post Office,"0470-2602244",19,1,THIRUVANANTHAPURAM,KERALA
55,695306,Y,N,Nilakkamukku B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
56,695602,Y,N,Njarayilkonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
57,695311,Y,N,Odayam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
58,695104,Y,N,Oorupoika B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
59,695604,Y,N,Pakalkuri B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
60,695146,Y,N,Palayamkunnu S.O,Sub Post Office,"0470-2665033",19,1,THIRUVANANTHAPURAM,KERALA
61,695604,Y,N,Pallickal Kilimanur S.O,Sub Post Office,"0470-2681444",19,1,THIRUVANANTHAPURAM,KERALA
62,695603,Y,N,Parakunnu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
63,695104,Y,N,Parayathukonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
64,695601,Y,N,Pazhayakunnummel S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
65,695601,Y,N,Peroor B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
66,695102,Y,N,Perumkulam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
67,695305,Y,N,Perunguzhi S.O,Sub Post Office,"0470-2636364",19,1,THIRUVANANTHAPURAM,KERALA
68,695103,Y,N,Poikamukku B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
69,695601,Y,N,Ponganadu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
70,695309,Y,N,Poothura B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
71,695584,Y,N,Pothencode S.O,Sub Post Office,"0471-2419330",19,1,THIRUVANANTHAPURAM,KERALA
72,695612,Y,N,Pulimath S.O,Sub Post Office,"0470-2836276",19,1,THIRUVANANTHAPURAM,KERALA
73,695604,Y,N,Puliyurkonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
74,695311,Y,N,Pullanicode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
75,695601,Y,N,Pullayil B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
76,695605,Y,N,Puthusserimukku S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
77,695145,Y,N,Sreenivasapuram S.O,Sub Post Office,"0470-2602266",19,1,THIRUVANANTHAPURAM,KERALA
78,695605,Y,N,Thottakkad B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
79,695143,Y,N,Vadasserikonam S.O,Sub Post Office,"0470-2602214",19,1,THIRUVANANTHAPURAM,KERALA
